Value,Quality,QualityGood,Timestamp
21.1000003814697,0,True,2019-01-01T02:59:36.34Z
21.1000003814697,0,True,2019-01-01T03:04:36.37Z
21.1000003814697,0,True,2019-01-01T03:09:36.36Z
21.0799999237061,0,True,2019-01-01T03:14:36.37Z
21.0799999237061,0,True,2019-01-01T03:19:36.38Z
21.0799999237061,0,True,2019-01-01T03:24:36.38Z
21.0599994659424,0,True,2019-01-01T03:29:36.36Z
21.0799999237061,0,True,2019-01-01T03:34:36.36Z
21.0799999237061,0,True,2019-01-01T03:39:36.36Z
21.1000003814697,0,True,2019-01-01T03:44:37.44Z
21.0599994659424,0,True,2019-01-01T03:49:37.32Z
21.0799999237061,0,True,2019-01-01T03:54:37.3Z
21.0799999237061,0,True,2019-01-01T03:59:37.33Z
21.1199989318848,0,True,2019-01-01T04:04:37.35Z
21.1599998474121,0,True,2019-01-01T04:09:37.31Z
21.1599998474121,0,True,2019-01-01T04:14:37.33Z
21.1599998474121,0,True,2019-01-01T04:19:37.3Z
21.1599998474121,0,True,2019-01-01T04:24:37.3Z
21.1599998474121,0,True,2019-01-01T04:29:37.35Z
21.1599998474121,0,True,2019-01-01T04:34:38.32Z
21.1399993896484,0,True,2019-01-01T04:39:38.32Z
21.1599998474121,0,True,2019-01-01T04:44:38.31Z
21.1599998474121,0,True,2019-01-01T04:49:38.3Z
21.1399993896484,0,True,2019-01-01T04:54:38.37Z
21.1599998474121,0,True,2019-01-01T04:59:38.31Z
21.6000003814697,0,True,2019-01-01T05:04:38.33Z
21.6199989318848,0,True,2019-01-01T05:09:38.24Z
21.6000003814697,0,True,2019-01-01T05:14:38.35Z
21.6399993896484,0,True,2019-01-01T05:19:38.31Z
21.6000003814697,0,True,2019-01-01T05:24:39.33Z
21.6000003814697,0,True,2019-01-01T05:29:39.35Z
21.5799999237061,0,True,2019-01-01T05:34:39.36Z
21.6000003814697,0,True,2019-01-01T05:39:39.32Z
21.5799999237061,0,True,2019-01-01T05:44:39.3Z
21.5599994659424,0,True,2019-01-01T05:49:39.26Z
21.6000003814697,0,True,2019-01-01T05:54:39.31Z
21.5599994659424,0,True,2019-01-01T05:59:39.32Z
21.5599994659424,0,True,2019-01-01T06:04:39.32Z
21.6000003814697,0,True,2019-01-01T06:09:39.21Z
21.5799999237061,0,True,2019-01-01T06:14:39.31Z
21.6000003814697,0,True,2019-01-01T06:19:39.31Z
21.6000003814697,0,True,2019-01-01T06:24:40.21Z
21.5799999237061,0,True,2019-01-01T06:29:40.42Z
21.5799999237061,0,True,2019-01-01T06:34:40.31Z
21.6000003814697,0,True,2019-01-01T06:39:40.39Z
21.6000003814697,0,True,2019-01-01T06:44:40.45Z
21.5799999237061,0,True,2019-01-01T06:49:40.32Z
21.6000003814697,0,True,2019-01-01T06:54:40.32Z
21.5799999237061,0,True,2019-01-01T06:59:40.31Z
21.5799999237061,0,True,2019-01-01T07:04:40.32Z
21.5599994659424,0,True,2019-01-01T07:09:40.31Z
21.5599994659424,0,True,2019-01-01T07:14:40.24Z
21.5399990081787,0,True,2019-01-01T07:19:40.32Z
21.5599994659424,0,True,2019-01-01T07:24:41.2Z
21.5399990081787,0,True,2019-01-01T07:29:41.35Z
21.5799999237061,0,True,2019-01-01T07:34:41.32Z
21.5599994659424,0,True,2019-01-01T07:39:41.31Z
21.5399990081787,0,True,2019-01-01T07:44:41.32Z
21.5399990081787,0,True,2019-01-01T07:49:41.31Z
21.5599994659424,0,True,2019-01-01T07:54:41.32Z
21.5399990081787,0,True,2019-01-01T07:59:41.3Z
-12,1099511627776,False,2019-01-01T08:01:19.07Z
21.5399990081787,0,True,2019-01-01T08:04:28.4Z
21.5399990081787,0,True,2019-01-01T08:09:28.32Z
21.5599994659424,0,True,2019-01-01T08:14:28.3Z
21.5599994659424,0,True,2019-01-01T08:19:28.2Z
21.5599994659424,0,True,2019-01-01T08:24:28.4Z
21.5599994659424,0,True,2019-01-01T08:29:28.31Z
21.5799999237061,0,True,2019-01-01T08:34:28.32Z
21.5599994659424,0,True,2019-01-01T08:39:28.33Z
21.5799999237061,0,True,2019-01-01T08:44:28.26Z
21.5799999237061,0,True,2019-01-01T08:49:28.25Z
21.5599994659424,0,True,2019-01-01T08:54:28.31Z
21.5799999237061,0,True,2019-01-01T08:59:28.32Z
21.5599994659424,0,True,2019-01-01T09:04:29.3Z
21.5799999237061,0,True,2019-01-01T09:09:29.31Z
21.5599994659424,0,True,2019-01-01T09:14:29.44Z
21.5599994659424,0,True,2019-01-01T09:19:29.31Z
21.5599994659424,0,True,2019-01-01T09:24:29.21Z
21.5599994659424,0,True,2019-01-01T09:29:29.26Z
21.5599994659424,0,True,2019-01-01T09:34:29.34Z
21.5599994659424,0,True,2019-01-01T09:39:29.3Z
21.5200004577637,0,True,2019-01-01T09:44:29.31Z
21.5799999237061,0,True,2019-01-01T09:49:29.33Z
21.5399990081787,0,True,2019-01-01T09:54:29.34Z
21.5799999237061,0,True,2019-01-01T09:59:29.31Z
21.5599994659424,0,True,2019-01-01T10:04:30.34Z
21.5799999237061,0,True,2019-01-01T10:09:30.31Z
21.5799999237061,0,True,2019-01-01T10:14:30.35Z
21.5799999237061,0,True,2019-01-01T10:19:30.31Z
21.5799999237061,0,True,2019-01-01T10:24:30.32Z
21.5799999237061,0,True,2019-01-01T10:29:30.25Z
21.6000003814697,0,True,2019-01-01T10:34:30.32Z
21.6000003814697,0,True,2019-01-01T10:39:30.33Z
21.6000003814697,0,True,2019-01-01T10:44:30.26Z
21.6000003814697,0,True,2019-01-01T10:49:30.32Z
21.6000003814697,0,True,2019-01-01T10:54:31.29Z
21.6000003814697,0,True,2019-01-01T10:59:31.32Z
21.6000003814697,0,True,2019-01-01T11:04:31.32Z
21.6000003814697,0,True,2019-01-01T11:09:31.31Z
21.6000003814697,0,True,2019-01-01T11:14:31.29Z
21.5799999237061,0,True,2019-01-01T11:19:31.3Z
21.6199989318848,0,True,2019-01-01T11:24:31.31Z
21.6000003814697,0,True,2019-01-01T11:29:31.33Z
21.6000003814697,0,True,2019-01-01T11:34:31.32Z
21.5799999237061,0,True,2019-01-01T11:39:31.33Z
21.6000003814697,0,True,2019-01-01T11:44:31.24Z
21.5799999237061,0,True,2019-01-01T11:49:31.31Z
21.6000003814697,0,True,2019-01-01T11:54:32.29Z
21.6000003814697,0,True,2019-01-01T11:59:32.45Z
21.6000003814697,0,True,2019-01-01T12:04:32.33Z
21.6000003814697,0,True,2019-01-01T12:09:32.43Z
21.6000003814697,0,True,2019-01-01T12:14:32.32Z
21.6000003814697,0,True,2019-01-01T12:19:32.29Z
21.6000003814697,0,True,2019-01-01T12:24:32.41Z
21.5799999237061,0,True,2019-01-01T12:29:32.31Z
21.5799999237061,0,True,2019-01-01T12:34:32.32Z
21.6000003814697,0,True,2019-01-01T12:39:32.29Z
21.6000003814697,0,True,2019-01-01T12:44:33.35Z
21.6000003814697,0,True,2019-01-01T12:49:33.33Z
21.5599994659424,0,True,2019-01-01T12:54:33.3Z
21.5799999237061,0,True,2019-01-01T12:59:33.3Z
21.6000003814697,0,True,2019-01-01T13:04:33.36Z
21.6000003814697,0,True,2019-01-01T13:09:33.33Z
21.5799999237061,0,True,2019-01-01T13:14:33.31Z
21.6000003814697,0,True,2019-01-01T13:19:33.32Z
21.6000003814697,0,True,2019-01-01T13:24:33.32Z
21.6000003814697,0,True,2019-01-01T13:29:33.33Z
21.5799999237061,0,True,2019-01-01T13:34:33.29Z
21.5799999237061,0,True,2019-01-01T13:39:33.26Z
21.6000003814697,0,True,2019-01-01T13:44:34.29Z
21.6000003814697,0,True,2019-01-01T13:49:34.32Z
21.6000003814697,0,True,2019-01-01T13:54:34.28Z
21.6000003814697,0,True,2019-01-01T13:59:34.32Z
21.6000003814697,0,True,2019-01-01T14:04:34.32Z
21.6000003814697,0,True,2019-01-01T14:09:34.32Z
21.6000003814697,0,True,2019-01-01T14:14:34.32Z
21.6000003814697,0,True,2019-01-01T14:19:34.29Z
21.6199989318848,0,True,2019-01-01T14:24:34.28Z
21.6000003814697,0,True,2019-01-01T14:29:34.33Z
21.6000003814697,0,True,2019-01-01T14:34:34.29Z
21.6199989318848,0,True,2019-01-01T14:39:34.33Z
21.6000003814697,0,True,2019-01-01T14:44:35.28Z
21.6000003814697,0,True,2019-01-01T14:49:35.33Z
21.6399993896484,0,True,2019-01-01T14:54:35.31Z
21.6199989318848,0,True,2019-01-01T14:59:35.29Z
21.6000003814697,0,True,2019-01-01T15:04:35.35Z
21.6399993896484,0,True,2019-01-01T15:09:35.36Z
21.6199989318848,0,True,2019-01-01T15:14:35.34Z
21.6199989318848,0,True,2019-01-01T15:19:35.31Z
21.6199989318848,0,True,2019-01-01T15:24:35.35Z
21.6399993896484,0,True,2019-01-01T15:29:35.32Z
21.6199989318848,0,True,2019-01-01T15:34:36.29Z
21.6199989318848,0,True,2019-01-01T15:39:36.33Z
21.6000003814697,0,True,2019-01-01T15:44:36.32Z
21.6000003814697,0,True,2019-01-01T15:49:36.32Z
21.6199989318848,0,True,2019-01-01T15:54:36.31Z
21.6000003814697,0,True,2019-01-01T15:59:36.31Z
21.6199989318848,0,True,2019-01-01T16:04:36.33Z
21.6399993896484,0,True,2019-01-01T16:09:36.36Z
21.6000003814697,0,True,2019-01-01T16:14:36.3Z
21.6000003814697,0,True,2019-01-01T16:19:36.21Z
21.6000003814697,0,True,2019-01-01T16:24:36.53Z
21.6000003814697,0,True,2019-01-01T16:29:36.34Z
21.6000003814697,0,True,2019-01-01T16:34:37.28Z
21.6000003814697,0,True,2019-01-01T16:39:37.29Z
21.6199989318848,0,True,2019-01-01T16:44:37.3Z
21.6199989318848,0,True,2019-01-01T16:49:37.29Z
21.6199989318848,0,True,2019-01-01T16:54:37.29Z
21.6399993896484,0,True,2019-01-01T16:59:37.32Z
21.6000003814697,0,True,2019-01-01T17:04:37.31Z
21.6199989318848,0,True,2019-01-01T17:09:37.3Z
21.6199989318848,0,True,2019-01-01T17:14:37.44Z
21.6000003814697,0,True,2019-01-01T17:19:37.32Z
21.6399993896484,0,True,2019-01-01T17:24:38.27Z
21.6399993896484,0,True,2019-01-01T17:29:38.28Z
21.6399993896484,0,True,2019-01-01T17:34:38.19Z
21.6199989318848,0,True,2019-01-01T17:39:38.35Z
21.6399993896484,0,True,2019-01-01T17:44:38.32Z
21.6399993896484,0,True,2019-01-01T17:49:38.28Z
21.6399993896484,0,True,2019-01-01T17:54:38.3Z
21.6399993896484,0,True,2019-01-01T17:59:38.34Z
21.6199989318848,0,True,2019-01-01T18:04:38.33Z
21.6399993896484,0,True,2019-01-01T18:09:38.36Z
21.6399993896484,0,True,2019-01-01T18:14:38.38Z
21.6399993896484,0,True,2019-01-01T18:19:38.31Z
21.6199989318848,0,True,2019-01-01T18:24:39.3Z
21.6399993896484,0,True,2019-01-01T18:29:39.32Z
21.6399993896484,0,True,2019-01-01T18:34:39.34Z
21.6199989318848,0,True,2019-01-01T18:39:39.34Z
21.6399993896484,0,True,2019-01-01T18:44:39.29Z
21.6399993896484,0,True,2019-01-01T18:49:39.28Z
21.6399993896484,0,True,2019-01-01T18:54:39.31Z
21.6399993896484,0,True,2019-01-01T18:59:39.22Z
21.6399993896484,0,True,2019-01-01T19:04:39.29Z
21.6399993896484,0,True,2019-01-01T19:09:39.24Z
21.6399993896484,0,True,2019-01-01T19:14:39.3Z
21.6399993896484,0,True,2019-01-01T19:19:39.31Z
21.6399993896484,0,True,2019-01-01T19:24:40.3Z
21.6399993896484,0,True,2019-01-01T19:29:40.28Z
21.6399993896484,0,True,2019-01-01T19:34:40.31Z
21.6199989318848,0,True,2019-01-01T19:39:40.21Z
21.6199989318848,0,True,2019-01-01T19:44:40.36Z
21.6399993896484,0,True,2019-01-01T19:49:40.31Z
21.6399993896484,0,True,2019-01-01T19:54:40.29Z
21.6199989318848,0,True,2019-01-01T19:59:40.29Z
21.2199993133545,0,True,2019-01-01T20:04:40.32Z
21.1000003814697,0,True,2019-01-01T20:09:40.31Z
21.0399990081787,0,True,2019-01-01T20:14:41.26Z
20.9799995422363,0,True,2019-01-01T20:19:41.27Z
20.9200000762939,0,True,2019-01-01T20:24:41.29Z
20.8999996185303,0,True,2019-01-01T20:29:41.26Z
20.8799991607666,0,True,2019-01-01T20:34:41.34Z
20.8599987030029,0,True,2019-01-01T20:39:41.28Z
20.8400001525879,0,True,2019-01-01T20:44:41.26Z
20.7600002288818,0,True,2019-01-01T20:49:41.27Z
20.6999988555908,0,True,2019-01-01T20:54:41.28Z
20.6599998474121,0,True,2019-01-01T20:59:41.27Z
20.6999988555908,0,True,2019-01-01T21:04:41.27Z
20.6999988555908,0,True,2019-01-01T21:09:41.33Z
20.6199989318848,0,True,2019-01-01T21:14:42.24Z
20.6399993896484,0,True,2019-01-01T21:19:42.28Z
20.6199989318848,0,True,2019-01-01T21:24:42.24Z
20.6599998474121,0,True,2019-01-01T21:29:42.27Z
20.6399993896484,0,True,2019-01-01T21:34:42.25Z
20.5799999237061,0,True,2019-01-01T21:39:42.29Z
20.6399993896484,0,True,2019-01-01T21:44:42.21Z
20.6399993896484,0,True,2019-01-01T21:49:42.25Z
20.6399993896484,0,True,2019-01-01T21:54:42.27Z
20.6399993896484,0,True,2019-01-01T21:59:42.26Z
20.6000003814697,0,True,2019-01-01T22:04:43.27Z
20.6000003814697,0,True,2019-01-01T22:09:43.27Z
20.5799999237061,0,True,2019-01-01T22:14:43.29Z
20.5399990081787,0,True,2019-01-01T22:19:43.27Z
20.5200004577637,0,True,2019-01-01T22:24:43.26Z
20.5599994659424,0,True,2019-01-01T22:29:43.28Z
20.5799999237061,0,True,2019-01-01T22:34:43.28Z
20.6000003814697,0,True,2019-01-01T22:39:43.27Z
20.6199989318848,0,True,2019-01-01T22:44:43.31Z
20.6000003814697,0,True,2019-01-01T22:49:43.26Z
20.6199989318848,0,True,2019-01-01T22:54:43.16Z
20.6399993896484,0,True,2019-01-01T22:59:43.26Z
20.6800003051758,0,True,2019-01-01T23:04:44.26Z
20.6599998474121,0,True,2019-01-01T23:09:44.28Z
20.6999988555908,0,True,2019-01-01T23:14:44.27Z
20.6999988555908,0,True,2019-01-01T23:19:44.27Z
20.6999988555908,0,True,2019-01-01T23:24:44.27Z
20.7199993133545,0,True,2019-01-01T23:29:44.27Z
20.7799987792969,0,True,2019-01-01T23:34:44.36Z
20.7399997711182,0,True,2019-01-01T23:39:44.27Z
20.7199993133545,0,True,2019-01-01T23:44:44.28Z
20.7600002288818,0,True,2019-01-01T23:49:44.26Z
20.7600002288818,0,True,2019-01-01T23:54:45.27Z
20.7999992370605,0,True,2019-01-01T23:59:45.28Z
20.7799987792969,0,True,2019-01-02T00:04:45.28Z
20.7999992370605,0,True,2019-01-02T00:09:45.27Z
20.7799987792969,0,True,2019-01-02T00:14:45.3Z
20.7600002288818,0,True,2019-01-02T00:19:45.25Z
20.7999992370605,0,True,2019-01-02T00:24:45.26Z
20.7799987792969,0,True,2019-01-02T00:29:45.26Z
20.8400001525879,0,True,2019-01-02T00:34:45.27Z
20.8199996948242,0,True,2019-01-02T00:39:45.25Z
20.7799987792969,0,True,2019-01-02T00:44:45.26Z
20.7600002288818,0,True,2019-01-02T00:49:45.27Z
20.6199989318848,0,True,2019-01-02T00:54:46.26Z
20.7799987792969,0,True,2019-01-02T00:59:46.27Z
20.8599987030029,0,True,2019-01-02T01:04:46.27Z
20.9200000762939,0,True,2019-01-02T01:09:46.2Z
21.0200004577637,0,True,2019-01-02T01:14:46.27Z
21.1000003814697,0,True,2019-01-02T01:19:46.27Z
21.1399993896484,0,True,2019-01-02T01:24:46.28Z
21.1599998474121,0,True,2019-01-02T01:29:46.28Z
21.1800003051758,0,True,2019-01-02T01:34:46.28Z
21.1599998474121,0,True,2019-01-02T01:39:46.25Z
21.1800003051758,0,True,2019-01-02T01:44:47.27Z
21.1800003051758,0,True,2019-01-02T01:49:47.27Z
21.1599998474121,0,True,2019-01-02T01:54:47.26Z
21.1599998474121,0,True,2019-01-02T01:59:47.41Z
21.1199989318848,0,True,2019-01-02T02:04:47.28Z
21.1199989318848,0,True,2019-01-02T02:09:47.32Z
21.1199989318848,0,True,2019-01-02T02:14:47.36Z
21.1199989318848,0,True,2019-01-02T02:19:47.27Z
21.0799999237061,0,True,2019-01-02T02:24:47.28Z
21.1000003814697,0,True,2019-01-02T02:29:47.29Z
21.1000003814697,0,True,2019-01-02T02:34:47.32Z
21.0799999237061,0,True,2019-01-02T02:39:47.27Z
21.0599994659424,0,True,2019-01-02T02:44:48.26Z
21.0599994659424,0,True,2019-01-02T02:49:48.27Z
21.0599994659424,0,True,2019-01-02T02:54:48.26Z
21.0599994659424,0,True,2019-01-02T02:59:48.29Z
21.0599994659424,0,True,2019-01-02T03:04:48.28Z
21.0399990081787,0,True,2019-01-02T03:09:48.26Z
21.0399990081787,0,True,2019-01-02T03:14:48.27Z
21.0399990081787,0,True,2019-01-02T03:19:48.2Z
21.0399990081787,0,True,2019-01-02T03:24:48.27Z
21.0200004577637,0,True,2019-01-02T03:29:48.27Z
21.0399990081787,0,True,2019-01-02T03:34:48.27Z
21.0399990081787,0,True,2019-01-02T03:39:48.21Z
21.0200004577637,0,True,2019-01-02T03:44:49.25Z
21.0200004577637,0,True,2019-01-02T03:49:49.27Z
21.0200004577637,0,True,2019-01-02T03:54:49.24Z
21.0200004577637,0,True,2019-01-02T03:59:49.19Z
21.0599994659424,0,True,2019-01-02T04:04:49.29Z
21.0599994659424,0,True,2019-01-02T04:09:49.28Z
21.0799999237061,0,True,2019-01-02T04:14:49.27Z
21.0599994659424,0,True,2019-01-02T04:19:49.27Z
21.0599994659424,0,True,2019-01-02T04:24:49.31Z
21.0599994659424,0,True,2019-01-02T04:29:49.29Z
21.0399990081787,0,True,2019-01-02T04:34:50.3Z
21.0399990081787,0,True,2019-01-02T04:39:50.39Z
21.0599994659424,0,True,2019-01-02T04:44:50.15Z
21.0399990081787,0,True,2019-01-02T04:49:50.28Z
21.0399990081787,0,True,2019-01-02T04:54:50.28Z
21.0599994659424,0,True,2019-01-02T04:59:50.27Z
21.4799995422363,0,True,2019-01-02T05:04:50.31Z
21.5,0,True,2019-01-02T05:09:50.27Z
21.4799995422363,0,True,2019-01-02T05:14:50.28Z
21.4799995422363,0,True,2019-01-02T05:19:50.25Z
21.4599990844727,0,True,2019-01-02T05:24:50.27Z
21.4599990844727,0,True,2019-01-02T05:29:50.33Z
21.4599990844727,0,True,2019-01-02T05:34:51.29Z
21.4599990844727,0,True,2019-01-02T05:39:51.36Z
21.439998626709,0,True,2019-01-02T05:44:51.29Z
21.439998626709,0,True,2019-01-02T05:49:51.28Z
21.4599990844727,0,True,2019-01-02T05:54:51.3Z
21.439998626709,0,True,2019-01-02T05:59:51.26Z
21.4200000762939,0,True,2019-01-02T06:04:51.24Z
21.439998626709,0,True,2019-01-02T06:09:51.27Z
21.439998626709,0,True,2019-01-02T06:14:51.28Z
21.4599990844727,0,True,2019-01-02T06:19:51.26Z
21.4599990844727,0,True,2019-01-02T06:24:52.19Z
21.439998626709,0,True,2019-01-02T06:29:52.2Z
21.439998626709,0,True,2019-01-02T06:34:52.19Z
21.439998626709,0,True,2019-01-02T06:39:52.14Z
21.4599990844727,0,True,2019-01-02T06:44:52.22Z
21.4599990844727,0,True,2019-01-02T06:49:52.25Z
21.4599990844727,0,True,2019-01-02T06:54:52.2Z
21.4599990844727,0,True,2019-01-02T06:59:52.2Z
21.4799995422363,0,True,2019-01-02T07:04:52.21Z
21.4599990844727,0,True,2019-01-02T07:09:52.14Z
21.4599990844727,0,True,2019-01-02T07:14:52.2Z
21.4799995422363,0,True,2019-01-02T07:19:52.21Z
21.4799995422363,0,True,2019-01-02T07:24:53.17Z
21.4799995422363,0,True,2019-01-02T07:29:53.15Z
21.4799995422363,0,True,2019-01-02T07:34:53.14Z
21.4599990844727,0,True,2019-01-02T07:39:53.17Z
21.4599990844727,0,True,2019-01-02T07:44:53.15Z
21.4599990844727,0,True,2019-01-02T07:49:53.18Z
21.4799995422363,0,True,2019-01-02T07:54:53.24Z
21.4599990844727,0,True,2019-01-02T07:59:53.16Z
-14,1099511627776,False,2019-01-02T08:01:24.17Z
21.4599990844727,0,True,2019-01-02T08:04:38.69Z
21.4799995422363,0,True,2019-01-02T08:09:38.7Z
21.5,0,True,2019-01-02T08:14:38.67Z
21.5,0,True,2019-01-02T08:19:38.68Z
21.5,0,True,2019-01-02T08:24:38.67Z
21.5200004577637,0,True,2019-01-02T08:29:38.66Z
21.5200004577637,0,True,2019-01-02T08:34:38.71Z
21.5399990081787,0,True,2019-01-02T08:39:38.7Z
21.5399990081787,0,True,2019-01-02T08:44:38.68Z
21.5399990081787,0,True,2019-01-02T08:49:38.67Z
21.5599994659424,0,True,2019-01-02T08:54:38.68Z
21.5,0,True,2019-01-02T08:59:38.66Z
21.5,0,True,2019-01-02T09:04:39.61Z
21.5399990081787,0,True,2019-01-02T09:09:39.6Z
21.6000003814697,0,True,2019-01-02T09:14:39.71Z
21.6199989318848,0,True,2019-01-02T09:19:39.62Z
21.6199989318848,0,True,2019-01-02T09:24:39.6Z
21.6399993896484,0,True,2019-01-02T09:29:39.6Z
21.6800003051758,0,True,2019-01-02T09:34:39.65Z
21.7199993133545,0,True,2019-01-02T09:39:39.62Z
21.7199993133545,0,True,2019-01-02T09:44:39.52Z
21.7799987792969,0,True,2019-01-02T09:49:39.62Z
21.7999992370605,0,True,2019-01-02T09:54:40.61Z
21.8199996948242,0,True,2019-01-02T09:59:40.48Z
21.8799991607666,0,True,2019-01-02T10:04:40.59Z
21.9200000762939,0,True,2019-01-02T10:09:40.61Z
21.939998626709,0,True,2019-01-02T10:14:40.59Z
21.8999996185303,0,True,2019-01-02T10:19:40.59Z
21.8799991607666,0,True,2019-01-02T10:24:40.61Z
21.8799991607666,0,True,2019-01-02T10:29:40.6Z
21.8799991607666,0,True,2019-01-02T10:34:40.62Z
21.9200000762939,0,True,2019-01-02T10:39:40.59Z
21.8999996185303,0,True,2019-01-02T10:44:40.59Z
21.8999996185303,0,True,2019-01-02T10:49:40.61Z
21.8999996185303,0,True,2019-01-02T10:54:41.58Z
21.9200000762939,0,True,2019-01-02T10:59:41.58Z
21.9200000762939,0,True,2019-01-02T11:04:41.53Z
21.939998626709,0,True,2019-01-02T11:09:41.6Z
21.939998626709,0,True,2019-01-02T11:14:41.59Z
21.939998626709,0,True,2019-01-02T11:19:41.61Z
21.8999996185303,0,True,2019-01-02T11:24:41.59Z
21.7799987792969,0,True,2019-01-02T11:29:41.59Z
21.7999992370605,0,True,2019-01-02T11:34:41.6Z
21.8599987030029,0,True,2019-01-02T11:39:41.59Z
21.8799991607666,0,True,2019-01-02T11:44:42.6Z
21.8799991607666,0,True,2019-01-02T11:49:42.59Z
21.9200000762939,0,True,2019-01-02T11:54:42.67Z
21.8999996185303,0,True,2019-01-02T11:59:42.57Z
21.8799991607666,0,True,2019-01-02T12:04:42.61Z
21.9200000762939,0,True,2019-01-02T12:09:42.6Z
21.9200000762939,0,True,2019-01-02T12:14:42.61Z
21.9200000762939,0,True,2019-01-02T12:19:42.72Z
21.9200000762939,0,True,2019-01-02T12:24:42.55Z
21.939998626709,0,True,2019-01-02T12:29:42.6Z
21.8400001525879,0,True,2019-01-02T12:34:42.62Z
21.8599987030029,0,True,2019-01-02T12:39:42.6Z
21.8199996948242,0,True,2019-01-02T12:44:43.68Z
21.7999992370605,0,True,2019-01-02T12:49:43.59Z
21.8799991607666,0,True,2019-01-02T12:54:43.47Z
21.8599987030029,0,True,2019-01-02T12:59:43.59Z
21.8599987030029,0,True,2019-01-02T13:04:43.6Z
21.8799991607666,0,True,2019-01-02T13:09:43.61Z
21.8999996185303,0,True,2019-01-02T13:14:43.62Z
21.8999996185303,0,True,2019-01-02T13:19:43.59Z
21.8999996185303,0,True,2019-01-02T13:24:43.6Z
21.8799991607666,0,True,2019-01-02T13:29:43.59Z
21.8400001525879,0,True,2019-01-02T13:34:44.54Z
21.8400001525879,0,True,2019-01-02T13:39:44.54Z
21.8199996948242,0,True,2019-01-02T13:44:44.56Z
21.8199996948242,0,True,2019-01-02T13:49:44.55Z
21.8199996948242,0,True,2019-01-02T13:54:44.57Z
21.7199993133545,0,True,2019-01-02T13:59:44.53Z
21.7399997711182,0,True,2019-01-02T14:04:44.56Z
21.7999992370605,0,True,2019-01-02T14:09:44.54Z
21.7999992370605,0,True,2019-01-02T14:14:44.55Z
21.8199996948242,0,True,2019-01-02T14:19:44.56Z
21.7399997711182,0,True,2019-01-02T14:24:44.51Z
21.7199993133545,0,True,2019-01-02T14:29:44.56Z
21.7399997711182,0,True,2019-01-02T14:34:45.56Z
21.6800003051758,0,True,2019-01-02T14:39:45.53Z
21.7199993133545,0,True,2019-01-02T14:44:45.53Z
21.6599998474121,0,True,2019-01-02T14:49:45.56Z
21.6599998474121,0,True,2019-01-02T14:54:45.56Z
21.6800003051758,0,True,2019-01-02T14:59:45.56Z
21.6999988555908,0,True,2019-01-02T15:04:45.56Z
21.7399997711182,0,True,2019-01-02T15:09:45.55Z
21.7399997711182,0,True,2019-01-02T15:14:45.55Z
21.7199993133545,0,True,2019-01-02T15:19:45.55Z
21.7199993133545,0,True,2019-01-02T15:24:46.57Z
21.7199993133545,0,True,2019-01-02T15:29:46.55Z
21.7399997711182,0,True,2019-01-02T15:34:46.57Z
21.6999988555908,0,True,2019-01-02T15:39:46.55Z
21.7199993133545,0,True,2019-01-02T15:44:46.54Z
21.7199993133545,0,True,2019-01-02T15:49:46.54Z
21.6399993896484,0,True,2019-01-02T15:54:46.55Z
21.6800003051758,0,True,2019-01-02T15:59:46.56Z
